"url","publish_time","title","type","area","abstract","policy_title"
"http://shoudian.bjx.com.cn/news/20170912/849300.shtml","2017/9/12 08:42:59","全国电改汇总之河北篇","要闻",""," 售电公司 交易电价 售电量 售电产业联盟",""
"http://shoudian.bjx.com.cn/news/20170901/847175.shtml","2017/9/1 09:32:35","关注|售电公司风口掘金","要闻",""," 售电公司 碳交易 碳市场 中能智库",""
"http://shoudian.bjx.com.cn/news/20170823/845129.shtml","2017/8/23 11:49:45","售电公司市场注册流程","要闻",""," 售电公司 市场交易 交易平台 北京电力交易中心",""
"http://shoudian.bjx.com.cn/news/20170822/844664.shtml","2017/8/22 08:54:32","全国电改汇总之浙江篇","要闻",""," 售电公司 偏差考核 电力交易 售电产业联盟",""
"http://shoudian.bjx.com.cn/news/20170817/843866.shtml","2017/8/17 08:34:32","广东售电那些事得知道","要闻","广东"," 售电企业 电力市场交易 广东 售电产业联盟",""
"http://shoudian.bjx.com.cn/news/20170810/842480.shtml","2017/8/10 08:33:01","【视角】售电的前半生","要闻",""," 购电售电业务 售电公司 售电业务 售电星星",""
"http://shoudian.bjx.com.cn/news/20170510/824756.shtml","2017/5/10 13:41:21","国家电网的国际化密码","要闻",""," 电力交易 电力设施 国家电网 国家电网",""
"http://shoudian.bjx.com.cn/news/20161111/788035.shtml","2016/11/11 08:07:34","我的爸爸是售电公司的","要闻",""," 售电 售电公司 电力供应 售电星星",""
"http://shoudian.bjx.com.cn/news/20160901/768844.shtml","2016/9/1 14:02:44","电费便宜了？咋回事呢？","市场",""," 阶梯电价 电力需求侧改革 电费 ",""
"http://shoudian.bjx.com.cn/news/20160831/768125.shtml","2016/8/31 08:22:44","江西：有序放开上网电价","市场","江西"," 上网电价 销售电价 江西 ",""
"http://shoudian.bjx.com.cn/news/20160831/768493.shtml","2016/8/31 16:09:57","深度剖析电力需求侧管理","市场",""," 电价 电力公司 电力需求侧 四川创能电力",""
"http://shoudian.bjx.com.cn/news/20160822/764532.shtml","2016/8/22 08:32:35","售电公司五大生存法则！","评论",""," 售电公司 售电 电力交易 售电星星",""
"http://shoudian.bjx.com.cn/news/20180531/902231.shtml","2018/5/31 14:22:17","湖北双边交易现状的思考","评论","湖北"," 电力直接交易 售电公司 湖北 售电星星",""
"http://shoudian.bjx.com.cn/news/20180508/896289.shtml","2018/5/8 13:17:46","北京新公示13家售电公司","要闻 市场","北京"," 售电公司 电力交易中心 北京电力交易中心 北京电力交易中心",""
"http://shoudian.bjx.com.cn/news/20180321/886902.shtml","2018/3/21 14:09:44","黑龙江公示12家售电公司","要闻 市场","黑龙江","《黑龙江电力交易中心有限公司关于对售电公司相关信息进行公示的公告(第五批)》 《黑龙江电力交易中心关于对北京电力交易中心推送拟在黑龙江省开展售电业务的售电公司进行公示的公告(五)》 售电公司 电力交易中心 黑龙江 黑龙江电力交易中心","《黑龙江电力交易中心有限公司关于对售电公司相关信息进行公示的公告(第五批)》 《黑龙江电力交易中心关于对北京电力交易中心推送拟在黑龙江省开展售电业务的售电公司进行公示的公告(五)》"
"http://shoudian.bjx.com.cn/news/20180223/881543.shtml","2018/2/23 11:45:07","宁夏新公示18家售电公司","要闻 市场","宁夏","《宁夏电力交易中心关于公示受理注册的售电公司相关信息的公告》 售电公 电力交易中心 宁夏 宁夏电力交易中心","《宁夏电力交易中心关于公示受理注册的售电公司相关信息的公告》"
"http://shoudian.bjx.com.cn/news/20180302/883204.shtml","2018/3/2 15:11:45","四川新公示11家售电公司","要闻 市场","四川"," 售电公司 电力交易中心 四川 四川电力交易中心",""
"http://shoudian.bjx.com.cn/news/20180228/882578.shtml","2018/2/28 09:53:15","黑龙江新增15家售电公司","要闻 市场","黑龙江","《黑龙江电力交易中心有限公司关于售电公司公示结果的公告(四)》 售电公司 电力交易中心 黑龙江 黑龙江电力交易中心","《黑龙江电力交易中心有限公司关于售电公司公示结果的公告(四)》"
"http://shoudian.bjx.com.cn/news/20180224/881673.shtml","2018/2/24 08:49:33","甘肃新公示10家售电公司","要闻 市场","甘肃","《甘肃电力交易中心关于公示北京电力交易中心受理注册售电公司相关信息的公告》 售电公司 电力交易中心 甘肃 甘肃电力交易中心","《甘肃电力交易中心关于公示北京电力交易中心受理注册售电公司相关信息的公告》"
"http://shoudian.bjx.com.cn/news/20180223/881556.shtml","2018/2/23 13:06:08","冀北新公示41家售电公司","要闻 市场","","《冀北电力交易中心有限公司关于受理注册的售电公司公示相关信息的公告》 售电公司 电力交易中心 冀北 冀北电力交易中心","《冀北电力交易中心有限公司关于受理注册的售电公司公示相关信息的公告》"
"http://shoudian.bjx.com.cn/news/20180211/880329.shtml","2018/2/11 09:25:34","北京新公示22家售电公司","要闻 市场","北京"," 售电公司 电力交易中心 北京 北京电力交易中心",""
"http://shoudian.bjx.com.cn/news/20180123/876043.shtml","2018/1/23 10:11:41","北京新公示25家售电公司","要闻 市场","北京","《北京电力交易中心关于公示受理注册的售电公司相关信息的公告》 售电公司 电力交易中心 北京 北京电力交易中心","《北京电力交易中心关于公示受理注册的售电公司相关信息的公告》"
"http://shoudian.bjx.com.cn/news/20180111/873429.shtml","2018/1/11 10:22:29","山东新公示25家售电公司","要闻 市场","山东","《 《山东电力交易中心关于公示北京电力交易中心已受理注册涉及我省有关业务售电公司相关信息的公告之二十一》》 售电公司 电力交易中心 山东 山东电力交易中心","《山东电力交易中心关于公示北京电力交易中心已受理注册涉及我省有关业务售电公司相关信息的公告之二十一》"
"http://shoudian.bjx.com.cn/news/20180110/873080.shtml","2018/1/10 09:31:47","北京新公示26家售电公司","要闻 市场","北京","《北京电力交易中心关于公示受理注册的售电公司相关信息的公告》 售电公司 电力交易中心 北京 北京电力交易中心","《北京电力交易中心关于公示受理注册的售电公司相关信息的公告》"
"http://shoudian.bjx.com.cn/news/20171221/869268.shtml","2017/12/21 15:36:27","冀北新公示27家售电公司","要闻 市场","","《冀北电力交易中心有限公司关于受理注册的售电公司公示相关信息的公告》 售电公司 电力交易中心 冀北 冀北电力交易中心","《冀北电力交易中心有限公司关于受理注册的售电公司公示相关信息的公告》"
"http://shoudian.bjx.com.cn/news/20171208/866470.shtml","2017/12/8 10:34:18","河北新公示28家售电公司","要闻 市场","河北"," 售电公司 电力交易中心 河北 北极星售电网",""
"http://shoudian.bjx.com.cn/news/20171121/862673.shtml","2017/11/21 08:33:39","碳市场将现“中国样本”","要闻",""," 碳市场 碳排放权 碳交易 ",""
"http://shoudian.bjx.com.cn/news/20171206/865903.shtml","2017/12/6 11:04:13","北京新公示27家售电公司","要闻 市场","北京","《北京电力交易中心关于公示受理注册的售电公司相关信息的公告》 售电公司 电力交易 北京 北极星售电网","《北京电力交易中心关于公示受理注册的售电公司相关信息的公告》"
"http://shoudian.bjx.com.cn/news/20171115/861687.shtml","2017/11/15 09:41:16","河北新公示23家售电公司","要闻 市场","河北"," 售电公司 电力交易中心 河北 北极星售电网",""
"http://shoudian.bjx.com.cn/news/20171110/860823.shtml","2017/11/10 09:49:00","北京新公示17家售电公司","要闻 市场","北京","《北京电力交易中心关于公示受理注册 的售电公司相关信息的公告》 售电公司 电力交易中心 北京 北极星售电网","《北京电力交易中心关于公示受理注册 的售电公司相关信息的公告》"
"http://shoudian.bjx.com.cn/news/20171108/860242.shtml","2017/11/8 09:47:39","山东新公示10家售电公司","要闻 市场","山东","《山东电力交易中心关于公示北京电力交易中心已受理注册涉及我省有关业务售电公司相关信息的公告之十六》 售电公司 电力交易中心 山东 北极星售电网","《山东电力交易中心关于公示北京电力交易中心已受理注册涉及我省有关业务售电公司相关信息的公告之十六》"
"http://shoudian.bjx.com.cn/news/20171106/859720.shtml","2017/11/6 13:59:06","中国考虑推出碳交易机制","要闻",""," 碳排放交易 碳市场 碳交易机制 金融时报",""
"http://shoudian.bjx.com.cn/news/20171106/859658.shtml","2017/11/6 10:55:40","广西新公示14家售电公司","要闻 市场","广西","《关于拟列入广西售电公司目录企业有关信息的公示》 售电公司 电力交易中心 广西 北极星售电网","《关于拟列入广西售电公司目录企业有关信息的公示》"
"http://shoudian.bjx.com.cn/news/20171030/858180.shtml","2017/10/30 10:08:04","辽宁新公示32家售电公司","要闻 市场","辽宁","《辽宁电力交易中心关于公示第二批受理注册的售电公司相关信息的公告》 售电公司 电力交易中心 辽宁 北极星售电网","《辽宁电力交易中心关于公示第二批受理注册的售电公司相关信息的公告》"
"http://shoudian.bjx.com.cn/news/20171027/857964.shtml","2017/10/27 13:31:54","河北新公示21家售电公司","要闻 市场","河北"," 售电公司 电力交易中心 河北 北极星售电网",""
"http://shoudian.bjx.com.cn/news/20171020/856544.shtml","2017/10/20 09:49:07","冀北新公示13家售电公司","要闻 市场","","《冀北电力交易中心有限公司关于受理注册的售电公司公示相关信息的公告》 电力直接交易 电力交易中心 售电公司 北极星售电网","《冀北电力交易中心有限公司关于受理注册的售电公司公示相关信息的公告》"
"http://shoudian.bjx.com.cn/news/20171011/854437.shtml","2017/10/11 09:54:46","青海9月新增8家售电公司","要闻 市场","青海"," 售电公司 电力交易中心 青海 北极星售电网",""
"http://shoudian.bjx.com.cn/news/20170915/850357.shtml","2017/9/15 12:39:26","山东新公示11家售电公司","要闻 市场","山东","《山东电力交易中心关于公示第七批受理注册的售电公司相关信息的公告》 售电公司 电力交易中心 山东 北极星售电网","《山东电力交易中心关于公示第七批受理注册的售电公司相关信息的公告》"
"http://shoudian.bjx.com.cn/news/20170912/849361.shtml","2017/9/12 09:25:20","冀北新公示24家售电公司","要闻 市场",""," 售电公司 电力交易中心 冀北 北极星售电网",""
"http://shoudian.bjx.com.cn/news/20170911/849263.shtml","2017/9/11 16:07:24","河北新公示25家售电公司","要闻 市场","河北"," 售电公司 电力交易中心 河北 北极星售电网",""
"http://shoudian.bjx.com.cn/news/20170907/848402.shtml","2017/9/7 08:52:10","广东新公示27家售电公司","要闻","广东","《广东省经济和信息化委关于拟列入售电公司目录企业名单的公示》 售电公司 售电侧改革 广东 北极星售电网","《广东省经济和信息化委关于拟列入售电公司目录企业名单的公示》"
"http://shoudian.bjx.com.cn/news/20170825/845615.shtml","2017/8/25 09:02:53","并网型微电网获政策扶持","要闻",""," 微电网 并网型微电网 发改委 ",""
"http://shoudian.bjx.com.cn/news/20170811/842948.shtml","2017/8/11 15:54:27","山东新公示27家售电公司","要闻 市场","山东"," 售电公司 电力交易 山东 北极星售电网",""
"http://shoudian.bjx.com.cn/news/20170810/842587.shtml","2017/8/10 10:14:53","冀北新公示22家售电公司","要闻 市场",""," 售电公司 电力交易 冀北 北极星售电网",""
"http://shoudian.bjx.com.cn/news/20170809/842217.shtml","2017/8/9 09:09:51","绿证何时开启绿电时代？","要闻",""," 绿色电力证书 可再生能源 绿证交易 ",""
"http://shoudian.bjx.com.cn/news/20170802/840921.shtml","2017/8/2 11:07:41","新疆新公示24家售电公司","要闻 市场","新疆"," 售电公司 电力交易中心 新疆 北极星售电网",""
"http://shoudian.bjx.com.cn/news/20170718/837834.shtml","2017/7/18 14:47:01","冀北再公示25家售电公司","要闻 市场","","《冀北电力交易中心有限公司关于受理注册的售电公司公示相关信息的公告》 电力交易中心 售电公司 售电业务 北极星售电网","《冀北电力交易中心有限公司关于受理注册的售电公司公示相关信息的公告》"
"http://shoudian.bjx.com.cn/news/20170707/835660.shtml","2017/7/7 09:15:23","北京新公示23家售电公司","市场","北京","《北京电力交易中心关于公示受理注册的售电公司相关信息的公告》 售电公司 电力交易中心 北京 北极星售电网","《北京电力交易中心关于公示受理注册的售电公司相关信息的公告》"
"http://shoudian.bjx.com.cn/news/20170616/831669.shtml","2017/6/16 15:03:43","冀北新公示25家售电公司","市场","河北","《冀北电力交易中心有限公司关于受理注册的售电公司公示相关信息的公告》 电力交易中心 售电公司 河北 北极星售电网","《冀北电力交易中心有限公司关于受理注册的售电公司公示相关信息的公告》"
"http://shoudian.bjx.com.cn/news/20170704/834985.shtml","2017/7/4 16:10:37","宁夏新公示11家售电公司","市场","宁夏","《宁夏电力交易中心关于公示受理注册的售电公司相关信息的公告》 电力交易中心 售电公司 宁夏 北极星售电网","《宁夏电力交易中心关于公示受理注册的售电公司相关信息的公告》"
"http://shoudian.bjx.com.cn/news/20170608/829895.shtml","2017/6/8 10:56:04","北京新公示24家售电公司","市场","北京","《北京电力交易中心关于公示受理注册的售电公司相关信息的公告》 售电公司 电力交易中心 北京 北极星售电网","《北京电力交易中心关于公示受理注册的售电公司相关信息的公告》"
"http://shoudian.bjx.com.cn/news/20170608/829760.shtml","2017/6/8 08:43:18","河北新公示17家售电公司","市场","河北","《河北电力交易中心关于公示受理注册的售电公司相关信息的公告》 电力交易中心 售电公司 河北 北极星售电网","《河北电力交易中心关于公示受理注册的售电公司相关信息的公告》"
"http://shoudian.bjx.com.cn/news/20170517/825869.shtml","2017/5/17 08:50:21","广东新公示13家售电公司","市场","广东","《广东省经济和信息化委关于拟列入售电公司目录企业名单的公示》 售电公司 售电侧改革 广东 北极星售电网","《广东省经济和信息化委关于拟列入售电公司目录企业名单的公示》"
"http://shoudian.bjx.com.cn/news/20170512/825153.shtml","2017/5/12 09:46:47","冀北新公示33家售电公司","市场","","《冀北电力交易中心关于受理注册的售电公司公示相关信息的公告》 售电公司 电力交易中心 冀北 北极星售电网","《冀北电力交易中心关于受理注册的售电公司公示相关信息的公告》"
"http://shoudian.bjx.com.cn/news/20170508/824193.shtml","2017/5/8 11:25:24","江西新公示35家售电公司","市场","江西","《江西电力交易中心有限公司关于公示受理注册的售电公司相关信息的公告》 电力交易中心 售电公司 江西 北极星售电网","《江西电力交易中心有限公司关于公示受理注册的售电公司相关信息的公告》"
"http://shoudian.bjx.com.cn/news/20170208/806965.shtml","2017/2/8 09:14:06","【涨姿势】电力收入保险","评论",""," 电价 电力市场交易 现货市场 电力市场观察",""
"http://shoudian.bjx.com.cn/news/20160727/755756.shtml","2016/7/27 10:45:30","印度微电网发展现状调查","评论",""," 微电网 印度 电力市场 彭博新能源财经",""
"http://shoudian.bjx.com.cn/news/20180530/901614.shtml","2018/5/30 08:56:16","美国各州零售电价的变化趋势","评论",""," 电价 电力零售 电力公司 电力市场研究",""
"http://shoudian.bjx.com.cn/news/20180302/883117.shtml","2018/3/2 10:13:18","云南2月新公示1家售电公司","要闻 市场","云南"," 售电公司 电力交易中心 云南 昆明电力交易中心",""
"http://shoudian.bjx.com.cn/news/20180214/881046.shtml","2018/2/14 09:20:28","碳市场成功的关键在哪里？","要闻 评论",""," 碳市场 碳排放权交易 电力市场 中国财经报",""
"http://shoudian.bjx.com.cn/news/20180206/879143.shtml","2018/2/6 09:18:11","售电江湖之狼性文化","要闻 评论",""," 电力交易 售电公司 电力用户 售电星星",""
"http://shoudian.bjx.com.cn/news/20180124/876481.shtml","2018/1/24 14:20:34","电力市场设计的讨论","要闻 评论",""," 售电 电力市场 电价 走进电力市场",""
"http://shoudian.bjx.com.cn/news/20180117/874674.shtml","2018/1/17 09:36:02","能源互联网亮点及未来趋势","要闻 评论",""," 电力辅助服务 能源互联网 微电网 ",""
"http://shoudian.bjx.com.cn/news/20180115/873947.shtml","2018/1/15 08:53:44","碳交易试点试出哪些问题？","要闻",""," 碳排放权 碳交易 碳市场 中国环境报",""
"http://shoudian.bjx.com.cn/news/20170816/843705.shtml","2017/8/16 10:06:10","陕西44家售电公司通过公示","要闻 市场","陕西","《陕西电力交易中心关于售电公司公示结果的公告》 电力交易中心 售电公司 陕西 北极星售电网","《陕西电力交易中心关于售电公司公示结果的公告》"
"http://shoudian.bjx.com.cn/news/20170622/832587.shtml","2017/6/22 09:17:27","上网电价7月1日将变相上调","要闻 市场",""," 电价结构 交易电量 发改委 证券日报-资本证券网",""
"http://shoudian.bjx.com.cn/news/20170614/830961.shtml","2017/6/14 09:09:32","粤碳市场成交量占全国逾1/3","要闻 市场",""," 碳市场 碳交易 碳配额 南方日报",""
"http://shoudian.bjx.com.cn/news/20180627/908792.shtml","2018/6/27 11:30:16","四川2018年月(周)交易时间预安排","要闻","四川"," 富余电量交易 偏差电量 四川电力交易中心 四川电力交易中心",""
"http://shoudian.bjx.com.cn/news/20180614/905926.shtml","2018/6/14 09:18:33","我国将积极推进全国碳市场建设","要闻",""," 碳市场 碳排放权 碳交易 ",""
"http://shoudian.bjx.com.cn/news/20171122/862978.shtml","2017/11/22 09:03:10","英国输配电价体系是什么样的？","要闻",""," 电力批发市场 输配电价 电力用户 ",""
"http://shoudian.bjx.com.cn/news/20180604/903030.shtml","2018/6/4 14:06:01","新疆10家售电公司公示结果","要闻 市场","新疆","《新疆电力交易中心关于售电公司公示结果的公告》 售电公司 售电侧改革 新疆电力交易中心 ","《新疆电力交易中心关于售电公司公示结果的公告》"
"http://shoudian.bjx.com.cn/news/20180611/904778.shtml","2018/6/11 09:34:16","河北公示受理13家售电公司","要闻 市场","河北"," 电力交易 售电公司 河北电力交易中心 河北电力交易中心",""
"http://shoudian.bjx.com.cn/news/20180503/895429.shtml","2018/5/3 11:16:59","宁夏9家售电公司通过公示","要闻 市场","宁夏","《宁夏电力交易中心》 《有限公司关于售电公司公示结果的公告》 售电公司 电力交易中心 宁夏电力交易中心 宁夏电力交易中心","《宁夏电力交易中心有限公司关于售电公司公示结果的公告》"
"http://shoudian.bjx.com.cn/news/20180412/891421.shtml","2018/4/12 13:33:11","对接全国碳交易市场的苏州探索","要闻",""," 碳排放权 碳交易 碳市场 中国环境报",""
"http://shoudian.bjx.com.cn/news/20180330/888785.shtml","2018/3/30 09:05:26","全球能源互联网顶层设计已完成","要闻",""," 能源互联网 电力企业 电力供需 ",""
"http://shoudian.bjx.com.cn/news/20180116/874290.shtml","2018/1/16 08:39:43","我国售电主体分类SWOT分析","要闻",""," 电力体制改革 售电侧改革 售电公司 中国电力企业管理",""
"http://shoudian.bjx.com.cn/news/20180110/873203.shtml","2018/1/10 13:12:47","新疆5家售电公司宣布退市","要闻 市场","新疆"," 售电公司 电力交易中心 新疆 新疆电力交易中心",""
"http://shoudian.bjx.com.cn/news/20171108/860298.shtml","2017/11/8 10:59:11","探索全球电力交易机构花样运营","要闻",""," 电力交易 电力市场 电力现货市场 高能售电云",""
"http://shoudian.bjx.com.cn/news/20171108/860138.shtml","2017/11/8 08:32:45","英国电改是如何管控市场力的？","要闻 市场",""," 电力市场 电力批发市场 分散式电力市场 ",""
"http://shoudian.bjx.com.cn/news/20170616/831469.shtml","2017/6/16 08:46:53","广东7月集中竞争交易安排","市场",""," 电力交易中心 电力交易 广州 广东电力交易中心",""
"http://shoudian.bjx.com.cn/news/20170613/830691.shtml","2017/6/13 08:38:50","干货|电力市场必会知识点","市场",""," 电力市场 电力市场交易 电力交易 售电产业联盟",""
"http://shoudian.bjx.com.cn/news/20170509/824304.shtml","2017/5/9 08:36:12","干货|带你读懂售电那些词","市场",""," 售电服务 电力市场交易 电力交易 售电星星",""
"http://shoudian.bjx.com.cn/news/20170106/801884.shtml","2017/1/6 09:02:25","广东售电公司现在在干嘛?","评论","广东"," 售电 售电公司 广东 售电星星",""
"http://shoudian.bjx.com.cn/news/20160719/752745.shtml","2016/7/19 08:28:44","【关注】广东7月竞价预测","评论","广东"," 电力交易 售电公司 广东 售电星星",""
"http://shoudian.bjx.com.cn/news/20171025/857474.shtml","2017/10/25 13:00:08","对电改的三维度分析框架","要闻",""," 增量配网 电网公司 电力市场 鱼眼看电改",""
"http://shoudian.bjx.com.cn/news/20180404/889938.shtml","2018/4/4 16:43:41","宁夏3月公示16家售电公司","要闻 市场","宁夏","《宁夏电力交易中心关于公示受理注册的售电公司相关信息的公告》 售电公司 电力交易中心 宁夏 宁夏电力交易中心","《宁夏电力交易中心关于公示受理注册的售电公司相关信息的公告》"
"http://shoudian.bjx.com.cn/news/20171221/869280.shtml","2017/12/21 15:57:02","贵州12月新增5家售电公司","要闻 市场","贵州","《关于公布2017年12月纳入贵州省电力市场主体目录售电公司名单的通知(黔电交易》 售电公司 电力市场 贵州 贵州电力交易中心","《关于公布2017年12月纳入贵州省电力市场主体目录售电公司名单的通知(黔电交易》"
"http://shoudian.bjx.com.cn/news/20171113/861035.shtml","2017/11/13 08:25:02","综观丨英国电价形成机制","要闻",""," 电力市场 输配电价 售电价格 电力大数据",""
"http://shoudian.bjx.com.cn/news/20171101/858616.shtml","2017/11/1 08:33:28","新电改已步入全面攻坚期","要闻",""," 电力体制改革 电力市场 售电侧改革 ",""
"http://shoudian.bjx.com.cn/news/20171102/859040.shtml","2017/11/2 11:15:53","综观 | 电力现货的喜与忧","要闻 市场",""," 电力体制改革 电力现货市场 电力现货市场试点 电联新媒",""
"http://shoudian.bjx.com.cn/news/20171024/857147.shtml","2017/10/24 09:43:52","读懂电改背后的真实逻辑","要闻",""," 电力交易 售电侧改革 售电公司 鱼眼看电改",""
"http://shoudian.bjx.com.cn/news/20171015/855166.shtml","2017/10/15 10:25:12","【戏说售电】现代孔乙己","要闻 评论",""," 月度竞价交易 售电公司 咚咚咚锵 北极星售电网",""
"http://shoudian.bjx.com.cn/news/20170926/852311.shtml","2017/9/26 08:40:54","国家能投会冲击电改吗？","要闻 评论",""," 电力体制改革 售电侧改革 输配电价改革 能源研究俱乐部",""
"http://shoudian.bjx.com.cn/news/20170912/849579.shtml","2017/9/12 16:36:16","市场|绿证销售近21000个！","要闻",""," 绿色电力证书 售电公司 绿色电力 国家可再生能源信息管理中心发布",""
"http://shoudian.bjx.com.cn/news/20170907/848393.shtml","2017/9/7 08:47:24","全国电改政策汇总之四川","要闻",""," 售电公司 集中竞价交易 偏差考核 售电产业联盟",""
"http://shoudian.bjx.com.cn/news/20170818/844289.shtml","2017/8/18 13:08:02","售电公司迎来历史新机遇","要闻 市场",""," 售电公司 电力交易市场 电力市场 能谱网",""
"http://shoudian.bjx.com.cn/news/20170323/815980.shtml","2017/3/23 08:54:31","轻松玩转售电圏之云南篇","评论","云南"," 售电公司 电力市场 云南 北极星售电网",""
"http://shoudian.bjx.com.cn/news/20160914/772649.shtml","2016/9/14 09:10:21","云南电网需要打好三张牌","评论","云南"," 电网公司 电网升级改造 云南 南方电网报",""
"http://shoudian.bjx.com.cn/news/20170731/840252.shtml","2017/7/31 09:07:17","广东电力市场变更三部曲","要闻","广东"," 电力交易 售电公司 广东 广东电力交易中心",""
"http://shoudian.bjx.com.cn/news/20170725/839173.shtml","2017/7/25 10:25:30","增量配电网规划种类剖析","要闻",""," 电力体制改革 增量配电网 配电网 中电工程智能电网技术中心",""
"http://shoudian.bjx.com.cn/news/20170720/838344.shtml","2017/7/20 11:15:46","一文读懂“绿证” 那些事","要闻",""," 绿色电力证书 售电企业 绿证交易 一只小电驴",""
"http://shoudian.bjx.com.cn/news/20170713/836760.shtml","2017/7/13 08:31:26","华北电网输电价格抢先看","要闻",""," 电力直接交易 输配电价 销售电价 晶见",""
"http://shoudian.bjx.com.cn/news/20170406/818415.shtml","2017/4/6 08:23:19","电力现货市场呼之欲出？","要闻",""," 电力现货市场 售电公司 电量偏差 售电星星",""
"http://shoudian.bjx.com.cn/news/20161219/797552.shtml","2016/12/19 08:41:13","【趣读】广东电改众生相","评论","广东"," 电力体制改革 广东 电力交易 电力法律观察",""
"http://shoudian.bjx.com.cn/news/20161107/786485.shtml","2016/11/7 08:34:04","论皮包型售电公司的倒掉","评论",""," 售电 售电公司 电力交易 能源与环保",""
"http://shoudian.bjx.com.cn/news/20161107/786480.shtml","2016/11/7 08:28:31","看大省官员如何说电改？","评论",""," 电力体制改革 售电公司 交易电量 决战千瓦时",""
"http://shoudian.bjx.com.cn/news/20161018/781087.shtml","2016/10/18 08:26:24","广东用电大户何去何从？","市场","广东"," 售电公司 广东售电公司 电力体制改革 售电星星",""
"http://shoudian.bjx.com.cn/news/20160906/769876.shtml","2016/9/6 08:32:41","碳交易切勿走这样的老路","市场",""," 碳交易 碳市场 碳排放 ",""
"http://shoudian.bjx.com.cn/news/20170605/829075.shtml","2017/6/5 09:14:43","新疆近期新公示9家售电公司","市场","新疆","《新疆》 《电力交易》 《中心关于公示受理注册的售电公司相关信息的公告》 《新疆电力交易中心关于公示受理注册的售电公司相关信息的公告》 售电公司 电力交易 新疆 北极星售电网","《新疆电力交易中心关于公示受理注册的售电公司相关信息的公告》 《新疆电力交易中心关于公示受理注册的售电公司相关信息的公告》"
"http://shoudian.bjx.com.cn/news/20180118/875095.shtml","2018/1/18 13:55:12","湖北售电公司注册材料清单","要闻","湖北","《》》 售电公司 电力交易中心 湖北 湖北电力交易中心",""
"http://shoudian.bjx.com.cn/news/20170918/850565.shtml","2017/9/18 09:26:53","重庆增量配电项目露出真容","要闻","重庆","《重庆》 《合川工业园区》 《增量配网》 《项目》 《基本情况》 增量配网 电力负荷 重庆 电力法律观察","《重庆合川工业园区增量配网项目基本情况》"
"http://shoudian.bjx.com.cn/news/20180604/902747.shtml","2018/6/4 08:10:45","夏季电力吃紧 售电更要把关","要闻 评论",""," 偏差考核 售电公司 用电量 易电在线",""
"http://shoudian.bjx.com.cn/news/20180531/901944.shtml","2018/5/31 08:18:22","关于履约保函 你了解多少？","市场",""," 履约保函 电力现货市场 售电公司 365power",""
"http://shoudian.bjx.com.cn/news/20180521/899201.shtml","2018/5/21 14:51:45","电力扶贫|让农户用上放心电","要闻",""," 电力保障 供电服务 电网建设 昆明日报",""
"http://shoudian.bjx.com.cn/news/20170915/850233.shtml","2017/9/15 09:15:32","电力直接交易拉开电改大幕","要闻",""," 电力直接交易 大用户直购电 电力体制改革 莱芜新闻网",""
"http://shoudian.bjx.com.cn/news/20171130/864837.shtml","2017/11/30 15:01:44","售电就要通过购销价差赚钱","要闻 评论","广东"," 售电公司 发电企业 广东 售电星星",""
"http://shoudian.bjx.com.cn/news/20171109/860458.shtml","2017/11/9 08:36:00","发改委：全面深化电价改革","要闻",""," 输配电价 电力市场交易 电价改革 上海证券报",""
"http://shoudian.bjx.com.cn/news/20171011/854538.shtml","2017/10/11 13:20:03","河南9月新公示22家售电公司","要闻 市场","河南"," 售电公司 电力交易中心 河南 北极星售电网",""
"http://shoudian.bjx.com.cn/news/20171010/854110.shtml","2017/10/10 09:20:46","电力市场价格是博弈出来的","要闻","广东"," 电力市场 月度集中竞价 广东 新能源李歌",""
"http://shoudian.bjx.com.cn/news/20170915/850179.shtml","2017/9/15 08:41:29","全国电改政策汇总之上海篇","要闻","上海"," 售电公司 偏差考核 上海 售电产业联盟",""
"http://shoudian.bjx.com.cn/news/20170714/837028.shtml","2017/7/14 08:26:37","山东省电力改革路线图剖析","要闻",""," 电力交易 偏差考核 售电企业 365power",""
"http://shoudian.bjx.com.cn/news/20170518/826090.shtml","2017/5/18 08:29:05","【综观】各省结算模式汇总","要闻",""," 售电公司 结算模式 电力直接交易 售电星星",""
"http://shoudian.bjx.com.cn/news/20170914/849912.shtml","2017/9/14 08:31:43","关于增量配电网的一些思考","要闻",""," 电力改革 增量配电网 售电公司 售电星星",""
"http://shoudian.bjx.com.cn/news/20170907/848384.shtml","2017/9/7 08:40:30","一文读懂增量配电网那些事","要闻",""," 电力体制改革 增量配电 输配电价改革 北极星售电网",""
"http://shoudian.bjx.com.cn/news/20170724/838735.shtml","2017/7/24 08:28:48","细说广东电力市场交易结算","要闻","广东"," 电力交易 电力市场交易 广东 售电星星",""
"http://shoudian.bjx.com.cn/news/20170809/842202.shtml","2017/8/9 09:01:43","【综观】碳市渐进 风险仍存","要闻",""," 碳排放 碳交易 碳市场 ",""
"http://shoudian.bjx.com.cn/news/20170719/838062.shtml","2017/7/19 11:00:27","三省率先落实电价结构调整","要闻",""," 输配电价 售电公司 销售电价 ",""
"http://shoudian.bjx.com.cn/news/20170714/837109.shtml","2017/7/14 09:28:39","厦门8家企业尝鲜“碳交易”","要闻",""," 碳交易 碳排放 绿色电力证书 ",""
